NaN	2014	1	14.853	14.074	-3.106	0.796	0.672	2.747
NaN	2014	2	13.396	14.07	6.912	0.808	0.689	3.014
NaN	2014	3	14.595	10.964	0.459	0.792	0.672	2.765
NaN	2014	4	16.363	14.174	4.534	0.802	0.684	2.854
NaN	2014	5	14.844	13.324	-1.67	0.825	0.69	2.943
NaN	2014	6	15.082	16.805	4.503	0.82	0.707	2.956
NaN	2014	7	14.149	14.783	0.909	0.772	0.693	2.81
NaN	2014	8	14.327	15.466	4.929	0.799	0.679	2.861
NaN	2014	9	15.702	17.934	-0.658	0.809	0.711	2.948
NaN	2014	10	16.69	16.42	1.184	0.81	0.705	2.9
NaN	2014	11	16.772	15.733	2.369	0.779	0.677	2.812
NaN	2014	12	15.644	13.577	-7.577	0.828	0.692	2.923
NaN	2014	13	16.593	13.423	0.648	0.765	0.669	2.719
NaN	2014	14	17.614	14.372	-1.087	0.805	0.681	2.807
NaN	2014	15	16.813	14.129	6.288	0.796	0.682	2.851
NaN	2014	16	17.909	13.982	1.073	0.827	0.713	2.971
NaN	2014	17	18.703	14.566	-4.188	0.824	0.711	2.932
NaN	2014	18	16.667	14.522	-3.188	0.791	0.664	2.747
NaN	2014	19	17.05	15.291	-5.952	0.779	0.672	2.764
NaN	2014	20	18.225	15.762	-7.722	0.78	0.676	2.73
NaN	2014	21	20.099	15.311	4.078	0.806	0.686	2.849
NaN	2014	22	16.081	12.782	-3.869	0.786	0.685	2.77
NaN	2014	23	18.229	12.076	-3	0.817	0.696	2.87
NaN	2014	47	17.612	15.451	-3.56	0.821	0.731	2.983
NaN	2014	48	20.337	15.257	-4.275	0.803	0.735	2.918
NaN	2014	49	19.702	13.574	-6.253	0.821	0.725	2.906
NaN	2014	50	19.422	14.8	6.197	0.846	0.787	3.077
NaN	2014	51	18.646	13.672	-6.766	0.877	0.808	3.145
NaN	2014	52	18.538	17.041	-5.25	0.92	0.774	3.287
NaN	2014	53	18.073	17.027	-10.494	0.835	0.756	3.025
NaN	2014	61	17.753	17.776	-13.483	0.862	0.794	3.137
NaN	2014	62	19.763	15.642	-4.311	0.987	0.866	3.496
NaN	2014	63	20.106	16.752	-7.228	0.96	0.817	3.36
NaN	2014	64	20.289	15.943	-4.303	0.93	0.8	3.22
NaN	2014	65	22.83	15.811	-2.29	0.861	0.763	3.086
NaN	2014	66	19.611	14.582	2.589	0.943	0.84	3.309
NaN	2014	67	19.83	16.238	-6.148	0.89	0.822	3.246
NaN	2014	68	19.837	16.511	-1.659	0.849	0.73	3.036
NaN	2014	69	19.379	15.635	-8.431	0.862	0.729	3.041
NaN	2014	70	19.379	13.548	-7.835	0.879	0.772	3.175
NaN	2014	71	19.577	15.297	-0.661	0.883	0.794	3.161
NaN	2014	72	20.794	15.942	-4.051	0.848	0.746	3.018
NaN	2014	73	20.625	13.933	-10.286	0.775	0.677	2.74
NaN	2014	74	18.604	15.383	-4.719	0.825	0.705	2.916
NaN	2014	75	19.494	14.065	-6.011	0.808	0.703	2.832
NaN	2014	76	17.35	14.805	-1.142	0.87	0.781	3.125
NaN	2014	77	19.234	13.479	4.952	0.872	0.759	3.073
NaN	2014	78	17.96	14.007	-2.927	0.886	0.771	3.111
NaN	2014	79	19.081	15.357	5.005	0.895	0.768	3.213
NaN	2014	80	20.034	12.978	-7.793	0.853	0.721	3.055
NaN	2014	81	17.747	12.984	-10.139	0.838	0.725	2.977
NaN	2014	82	20.807	15.669	-7.959	0.829	0.699	2.904
NaN	2014	83	21.132	12.003	-5.825	0.819	0.708	2.906
NaN	2014	84	21.532	14.84	-9.218	0.866	0.738	3.01
NaN	2014	85	18.688	14.052	-5.046	0.879	0.764	3.161
NaN	2014	86	18.292	12.637	-5.706	0.854	0.751	3.024
NaN	2014	87	20.329	13.537	-4.131	0.852	0.725	3.063
NaN	2014	88	16.52	13.049	-10.004	0.882	0.708	3.037
NaN	2014	89	20.067	12.073	-4.16	0.871	0.763	3.077
NaN	2014	90	17.181	14.561	-4.27	0.85	0.747	3.152
NaN	2014	91	16.244	13.042	-4.411	0.874	0.741	3.035
NaN	2014	92	-36.2	-54.46	-33.242	0.779	0.673	2.756
NaN	2014	93	-42.908	-55.995	-35.504	0.792	0.687	2.81
NaN	2014	94	-45.01	-55.788	-30.066	0.791	0.689	2.777
NaN	2014	95	-46.677	-58.733	-28.556	0.814	0.691	2.894
NaN	2014	96	-46.872	-60.654	-27.255	0.804	0.686	2.783
NaN	2014	97	-48.892	-61.843	-30.261	0.791	0.699	2.836
NaN	2014	98	-50.297	-62.855	-24.762	0.783	0.688	2.736
NaN	2014	99	-49.143	-63.779	-33.76	0.788	0.674	2.764
NaN	2014	100	-49.984	-64.782	-28.49	0.832	0.711	2.872
NaN	2014	101	-50.764	-63.464	-33.435	0.855	0.735	3.024
NaN	2014	102	-54.256	-64.022	-33.019	0.834	0.713	2.934
NaN	2014	103	-53.167	-66.745	-29.32	0.794	0.689	2.795
NaN	2014	104	-53.017	-67.393	-36.912	0.762	0.664	2.646
NaN	2014	105	-53.978	-65.742	-29.516	0.831	0.692	2.866
NaN	2014	106	-55.004	-64.453	-32.273	0.832	0.692	2.824
NaN	2014	107	-52.854	-66.779	-37.312	0.829	0.694	2.872
NaN	2014	108	-54.713	-66.287	-26.156	0.775	0.668	2.707
NaN	2014	109	-53.397	-67.149	-31.932	0.782	0.68	2.732
NaN	2014	110	-56.215	-66.133	-35.108	0.778	0.678	2.729
NaN	2014	111	-53.475	-67.011	-33.638	0.766	0.677	2.693
NaN	2014	112	-54.804	-66.451	-31.254	0.8	0.706	2.798
NaN	2014	113	-53.944	-67.052	-36.444	0.773	0.679	2.713
NaN	2014	114	-53.686	-68.648	-31.722	0.777	0.677	2.731
NaN	2014	115	-55.491	-68.32	-32.816	0.785	0.677	2.768
NaN	2014	116	-55.147	-69.273	-35.65	0.765	0.658	2.644
NaN	2014	117	-55.066	-66.746	-33.879	0.784	0.67	2.742
NaN	2014	118	-55.619	-68.445	-31.63	0.787	0.672	2.726
NaN	2014	119	-56.548	-68.604	-27.219	0.787	0.672	2.717
NaN	2014	120	-56.626	-66.886	-27.776	0.817	0.694	2.859
NaN	2014	121	-58.499	-69.918	-31.626	0.771	0.666	2.696
NaN	2014	122	-58.243	-69.223	-30.983	0.794	0.671	2.773
NaN	2014	123	-57.471	-69.952	-36.224	0.78	0.664	2.699
NaN	2014	124	-60.396	-69.68	-32.427	0.831	0.695	2.847
NaN	2014	125	-58.845	-70.971	-27.204	0.792	0.678	2.793
NaN	2014	126	-58.142	-69.97	-33.725	0.768	0.664	2.671
NaN	2014	127	-59.457	-67.777	-33.796	0.773	0.661	2.674
NaN	2014	128	-58.777	-68.946	-35.362	0.789	0.68	2.739
NaN	2014	129	-60.415	-67.483	-30.657	0.779	0.679	2.732
NaN	2014	130	-58.669	-70.671	-31.492	0.77	0.663	2.678
NaN	2014	131	-58.766	-71.907	-31.772	0.769	0.667	2.696
