NaN	2014	1	53.631	43.613	-2.429	0.934	0.799	3.672
NaN	2014	2	51.9	43.382	2.599	0.992	0.84	4.061
NaN	2014	3	53.85	40.8	-3.005	0.938	0.796	3.707
NaN	2014	4	54.513	43.264	-0.822	1.005	0.838	3.994
NaN	2014	5	52.484	44.367	-11.131	1.032	0.847	4.073
NaN	2014	6	53.975	47.423	5.996	1.005	0.83	3.908
NaN	2014	7	52.871	45.504	-9.771	0.957	0.824	3.749
NaN	2014	8	53.272	44.672	-4.657	0.965	0.82	3.829
NaN	2014	9	53.695	47.21	-2.694	0.993	0.849	4.072
NaN	2014	10	53.894	45.07	-4.638	0.996	0.859	4.099
NaN	2014	11	55.336	43.99	-5.28	0.976	0.83	3.852
NaN	2014	12	55.052	42.911	-5.4	1.005	0.876	4.055
NaN	2014	13	53.573	42.113	-5.482	0.929	0.807	3.719
NaN	2014	14	57.242	43.455	-4.872	0.976	0.838	3.987
NaN	2014	15	55.286	43.516	-2.707	0.975	0.816	3.86
NaN	2014	16	57.206	43.99	-17.396	0.994	0.858	4.056
NaN	2014	17	56.575	44.146	-5.598	1.009	0.86	4.073
NaN	2014	18	54.808	45.131	-3.628	0.938	0.795	3.634
NaN	2014	19	54.493	45.194	-1.864	0.959	0.808	3.793
NaN	2014	20	56.361	44.465	-10.358	0.946	0.804	3.726
NaN	2014	21	56.375	45.055	-5.77	0.976	0.822	3.855
NaN	2014	22	54.223	43.303	-2.919	0.986	0.83	3.863
NaN	2014	23	55.088	43.005	-1.355	1.007	0.879	4.072
NaN	2014	24	55.777	43.425	-8.864	1.009	0.86	3.988
NaN	2014	25	54.311	44.797	-3.198	1.001	0.846	3.932
NaN	2014	26	56.183	45.809	-6.818	0.958	0.828	3.821
NaN	2014	27	54.788	44.344	-3.055	0.927	0.823	3.791
NaN	2014	28	56.17	42.299	6.445	1.003	0.91	4.023
NaN	2014	29	55.373	42.32	-4.291	0.95	0.876	3.919
NaN	2014	30	56.059	45.247	2.302	0.984	0.876	4.037
NaN	2014	31	58.832	42.796	-9.618	0.994	0.871	4.046
NaN	2014	32	54.791	44.865	0.163	1.015	0.915	4.145
NaN	2014	33	55.414	44.297	-1.384	0.971	0.89	3.946
NaN	2014	34	56.73	46.037	-2.985	1.02	0.953	4.24
NaN	2014	35	55.134	44.06	-7.443	0.956	0.811	3.736
NaN	2014	36	54.666	45.567	-5.302	0.961	0.845	3.862
NaN	2014	37	58.53	46.771	-5.799	0.973	0.863	3.953
NaN	2014	38	56.903	45.907	-4.566	0.953	0.91	3.922
NaN	2014	39	54.608	45.472	-2.215	0.912	0.784	3.548
NaN	2014	40	54.755	48.156	1.721	0.919	0.783	3.574
NaN	2014	41	57.547	46.019	-6.499	0.965	0.817	3.785
NaN	2014	42	54.661	48.287	-5.272	0.972	0.846	3.882
NaN	2014	43	54.294	49.425	-2.098	0.968	0.842	3.901
NaN	2014	44	57.165	46.076	-4.183	0.984	0.865	3.823
NaN	2014	45	55.381	46.106	-3.494	1.014	0.856	3.917
NaN	2014	46	57.765	46.147	2.466	0.979	0.882	4
NaN	2014	47	57.225	45.317	-4.242	0.955	0.86	3.871
NaN	2014	48	59.614	44.504	-5.471	0.993	0.889	3.951
NaN	2014	49	59.76	43.365	-11.041	0.984	0.86	3.875
NaN	2014	50	59.192	43.719	4.287	1.041	0.936	4.164
NaN	2014	51	55.733	43.984	0.424	1.053	0.982	4.286
NaN	2014	52	57.131	45.187	-7.253	0.972	0.838	3.779
NaN	2014	53	56.722	47.341	-1.859	0.983	0.887	3.975
NaN	2014	54	57.228	46.786	-9.621	0.945	0.814	3.746
NaN	2014	55	55.601	44.571	-7.214	0.929	0.789	3.559
NaN	2014	56	58.201	45.983	-1.305	1.045	0.954	4.228
NaN	2014	57	61.586	49.328	-8.789	1.079	0.956	4.203
NaN	2014	58	56.339	44.972	-16.69	0.996	0.875	4.013
NaN	2014	59	57.092	46.871	-9.429	0.945	0.848	3.8
NaN	2014	60	59.711	43.824	-5.919	0.946	0.843	3.801
