NaN	2014	1	96.332	70.677	-5.62	0.778	0.675	2.731
NaN	2014	2	97.521	69.438	-8.907	0.783	0.693	2.929
NaN	2014	3	97.081	68.436	-4.088	0.767	0.677	2.734
NaN	2014	4	99.198	70.076	-4.82	0.812	0.71	2.923
NaN	2014	5	96.759	70.68	-2.718	0.801	0.698	2.874
NaN	2014	6	97.004	72.627	-1.73	0.807	0.695	2.837
NaN	2014	7	97.664	72.583	-4.914	0.76	0.686	2.728
NaN	2014	8	98.774	71.078	-5.069	0.781	0.691	2.847
NaN	2014	9	97.197	73.589	-3.959	0.806	0.71	2.904
NaN	2014	10	98.37	71.918	2.678	0.806	0.715	2.904
NaN	2014	11	98.727	71.805	-7.435	0.778	0.685	2.869
NaN	2014	12	98.932	70.026	-7.814	0.821	0.698	2.937
NaN	2014	13	98.627	69.876	-4.785	0.75	0.663	2.662
NaN	2014	14	99.463	70.614	-1.658	0.805	0.7	2.861
NaN	2014	15	99.898	69.901	-3.602	0.788	0.683	2.82
NaN	2014	16	101.1	70.356	-10.717	0.81	0.715	2.91
NaN	2014	17	103.34	70.343	-9.1	0.816	0.735	2.935
NaN	2014	18	100.22	70.839	-7.941	0.754	0.665	2.661
NaN	2014	19	99.471	71.53	-7.871	0.775	0.674	2.718
NaN	2014	20	101.86	71.093	-4.244	0.755	0.672	2.663
NaN	2014	21	102.31	69.988	-9.368	0.788	0.688	2.862
NaN	2014	22	99.54	70.251	-5.511	0.787	0.694	2.796
NaN	2014	23	102.14	69.247	-0.89	0.821	0.714	3.003
NaN	2014	24	100.24	70.108	-4.576	0.805	0.716	2.802
NaN	2014	25	100.72	71.635	-5.867	0.827	0.717	2.931
NaN	2014	26	100.34	71.592	-6.925	0.78	0.686	2.748
NaN	2014	27	99.909	72.195	-6.129	0.776	0.7	2.755
NaN	2014	28	100.85	68.795	-0.481	0.837	0.762	2.925
NaN	2014	29	100.49	69.554	-7.528	0.789	0.719	2.911
NaN	2014	30	102.06	70.911	-6.002	0.822	0.744	2.988
NaN	2014	31	101.95	69.108	-6.138	0.795	0.734	2.914
NaN	2014	32	100.84	71.642	0.723	0.832	0.78	3.084
NaN	2014	33	100.15	72.506	-2.28	0.812	0.739	2.949
NaN	2014	34	100.91	72.751	-1.172	0.832	0.795	3.026
NaN	2014	35	100.83	71.803	-2.208	0.776	0.696	2.779
NaN	2014	36	99.19	73.048	-9.121	0.809	0.719	2.889
NaN	2014	37	102.84	74.655	-6.197	0.802	0.73	2.898
NaN	2014	38	100.56	72.936	-4.794	0.799	0.769	2.992
NaN	2014	39	99.474	73.5	-6.111	0.748	0.666	2.629
