NaN	2014	136	-6.375	141.6	-27.959	0.757	0.674	2.647
NaN	2014	137	-4.15	141.45	-25.71	0.74	0.654	2.583
NaN	2014	138	-2.45	141.01	-25.307	0.743	0.652	2.603
NaN	2014	139	-2.138	142.28	-25.358	0.734	0.654	2.567
NaN	2014	140	-3.164	141.66	-25.41	0.751	0.661	2.593
NaN	2014	141	-4.477	141.29	-25.013	0.75	0.662	2.592
NaN	2014	142	-4.509	141.4	-24.195	0.739	0.657	2.597
NaN	2014	143	-5.697	142.07	-25.24	0.772	0.666	2.685
NaN	2014	144	-5.247	142.44	-25.575	0.755	0.666	2.655
NaN	2014	145	-4.735	141.9	-27.971	0.761	0.671	2.659
NaN	2014	146	-5.425	141.82	-30.583	0.741	0.662	2.591
NaN	2014	147	-4.014	141.66	-28.103	0.782	0.686	2.67
NaN	2014	148	-4.92	143.08	-30.377	0.752	0.666	2.638
NaN	2014	149	-5.776	142.91	-27.209	0.801	0.689	2.694
NaN	2014	150	-5.048	142.43	-27.639	0.742	0.664	2.579
NaN	2014	151	-4.865	141.49	-31.834	0.746	0.659	2.571
NaN	2014	152	-6.016	141.56	-33.112	0.762	0.693	2.697
NaN	2014	153	-5.125	141.67	-29.464	0.747	0.669	2.598
NaN	2014	154	-5.737	142.69	-24.238	0.748	0.669	2.616
NaN	2014	155	-6.762	142.52	-28.722	0.751	0.671	2.637
NaN	2014	156	-6.236	141.54	-27.987	0.75	0.67	2.626
NaN	2014	157	-7.173	142.77	-25.041	0.753	0.67	2.646
NaN	2014	158	-5.928	142	-29.619	0.762	0.678	2.691
NaN	2014	159	-7.554	141.64	-28.004	0.772	0.688	2.721
NaN	2014	160	-6.302	142.68	-30.624	0.761	0.672	2.679
NaN	2014	161	-6.079	142.42	-28.392	0.748	0.666	2.603
NaN	2014	162	-5.891	143.73	-28.443	0.753	0.669	2.641
NaN	2014	163	-7.106	142.18	-30.756	0.774	0.683	2.677
NaN	2014	164	-5.956	141.5	-28.352	0.773	0.679	2.669
NaN	2014	165	-6.348	142.78	-28.771	0.751	0.666	2.621
NaN	2014	166	-6.003	141.48	-27.311	0.748	0.674	2.608
NaN	2014	167	-6.368	143.21	-27.56	0.756	0.679	2.666
NaN	2014	168	-5.23	143.72	-27.92	0.75	0.669	2.625
NaN	2014	169	-7.405	141.83	-30.774	0.779	0.686	2.696
NaN	2014	170	-6.402	143.31	-32.497	0.759	0.665	2.671
NaN	2014	171	-6.829	141.01	-31.651	0.773	0.68	2.667
NaN	2014	172	-6.819	142	-27.845	0.749	0.664	2.606
NaN	2014	173	-6.456	142.61	-30.473	0.744	0.661	2.591
NaN	2014	174	-6.463	144.33	-27.914	0.749	0.658	2.603
NaN	2014	175	-5.807	143.07	-27.294	0.755	0.664	2.634
NaN	2014	176	-9.343	142.12	-30.328	0.755	0.673	2.646
NaN	2014	177	-10.375	142.97	-25.1	0.759	0.664	2.647
NaN	2014	178	-8.922	143.23	-25.4	0.764	0.665	2.623
NaN	2014	179	-5.583	142.45	-28.995	0.754	0.661	2.613
NaN	2014	180	-7.035	142.16	-27.459	0.748	0.658	2.558
NaN	2014	181	-6.792	142.57	-25.994	0.735	0.652	2.562
NaN	2014	182	-8.306	142.61	-30.033	0.727	0.652	2.538
NaN	2014	183	-8.015	142.17	-30.483	0.736	0.652	2.592
NaN	2014	184	-8.325	143.47	-26.211	0.741	0.664	2.596
NaN	2014	185	-9.642	142.2	-26.325	0.741	0.666	2.606
NaN	2014	186	-7.48	141.22	-31.81	0.741	0.667	2.65
NaN	2014	187	-7.697	142.14	-26.63	0.73	0.652	2.545
NaN	2014	188	-6.855	142.46	-29.16	0.727	0.653	2.543
NaN	2014	189	-8.827	143.29	-28.092	0.732	0.653	2.555
NaN	2014	190	-7.526	143.12	-27.058	0.746	0.669	2.574
NaN	2014	191	-6.052	142.8	-26.833	0.734	0.666	2.597
NaN	2014	192	-9.119	143.34	-25.866	0.727	0.653	2.545
NaN	2014	193	-9.809	143.51	-24.382	0.745	0.656	2.609
NaN	2014	194	-8.368	143.76	-28.843	0.737	0.676	2.636
NaN	2014	195	-9.305	143.47	-27.492	0.733	0.655	2.553
NaN	2014	196	-9.223	143.3	-25.985	0.761	0.67	2.603
NaN	2014	197	-9.368	144.17	-28.345	0.731	0.657	2.529
NaN	2014	198	-9.601	142.44	-27.243	0.75	0.662	2.597
NaN	2014	199	-9.437	142.43	-26.548	0.734	0.659	2.559
NaN	2014	200	-10.257	143.01	-32.076	0.727	0.651	2.521
NaN	2014	201	-9.366	142.38	-28.798	0.724	0.647	2.497
NaN	2014	202	-7.574	142.39	-25.809	0.729	0.652	2.533
NaN	2014	203	-9.825	142.54	-28.052	0.732	0.656	2.554
NaN	2014	204	-12.243	141.18	-26.032	0.733	0.652	2.527
NaN	2014	205	-10.669	142.79	-27.588	0.759	0.669	2.564
NaN	2014	206	-8.254	142.33	-23.037	0.737	0.657	2.543
NaN	2014	207	-8.55	143.03	-31.975	0.731	0.653	2.536
NaN	2014	208	-7.211	143.08	-27.352	0.736	0.648	2.535
NaN	2014	209	-8.519	144.41	-25.502	0.736	0.649	2.549
NaN	2014	210	-8.879	145.3	-27.553	0.739	0.651	2.551
NaN	2014	211	-9.987	143.46	-30.73	0.749	0.667	2.593
NaN	2014	212	-11.649	143.52	-28.176	0.737	0.654	2.547
NaN	2014	213	-10.553	144.8	-29.628	0.748	0.665	2.587
NaN	2014	214	-8.821	142.69	-31.381	0.771	0.676	2.615
NaN	2014	215	-9.974	142.91	-31.663	0.749	0.678	2.656
NaN	2014	216	-7.066	140.33	-32.241	0.731	0.65	2.509
NaN	2014	217	-7.654	142.22	-28.755	0.74	0.654	2.552
NaN	2014	218	-8.805	142.82	-30.385	0.75	0.662	2.583
NaN	2014	219	-7.772	143.59	-30.655	0.755	0.672	2.658
NaN	2014	220	-7.606	141.85	-25.641	0.763	0.693	2.756
NaN	2014	221	-8.801	142.28	-26.72	0.742	0.666	2.574
NaN	2014	222	-8.945	141.61	-32.65	0.767	0.679	2.644
NaN	2014	223	-9.58	142.74	-30.934	0.737	0.663	2.538
NaN	2014	224	-9.832	143.64	-30.251	0.752	0.674	2.611
NaN	2014	225	-7.596	141.93	-24.654	0.742	0.662	2.567
NaN	2014	226	-7.716	142.29	-27.058	0.763	0.679	2.613
NaN	2014	227	-7.118	144.07	-26.027	0.758	0.678	2.659
NaN	2014	228	-8.4	144.29	-30.597	0.754	0.674	2.64
NaN	2014	229	-8.91	142.8	-29.213	0.749	0.666	2.588
NaN	2014	230	-7.845	143.91	-31.17	0.747	0.664	2.575
NaN	2014	231	-7.701	145.71	-30.988	0.748	0.661	2.547
NaN	2014	232	-7.564	144.4	-31.339	0.769	0.683	2.618
NaN	2014	233	-8.336	145	-30.801	0.767	0.669	2.597
NaN	2014	234	-8.616	144.23	-29.789	0.748	0.662	2.549
NaN	2014	235	-8.511	146.84	-28.267	0.752	0.662	2.566
NaN	2014	236	-8.7	144.83	-26.468	0.762	0.671	2.568
NaN	2014	237	-7.571	145.19	-28.392	0.775	0.686	2.647
NaN	2014	238	-9.942	144.04	-27.834	0.747	0.659	2.565
NaN	2014	239	-8.226	142.87	-32.113	0.746	0.66	2.553
NaN	2014	240	-7.876	142.59	-28.353	0.748	0.661	2.565
NaN	2014	241	-8.424	143.83	-28.483	0.747	0.658	2.543
NaN	2014	242	-7.362	143.94	-27.268	0.782	0.689	2.642
NaN	2014	243	-9.414	145.27	-28.96	0.756	0.663	2.616
NaN	2014	244	-9.87	146.87	-28.437	0.748	0.658	2.543
NaN	2014	245	-9.528	144.34	-32.186	0.743	0.656	2.528
NaN	2014	246	-9.24	144.72	-32.356	0.755	0.661	2.591
NaN	2014	247	-10.601	143.85	-33.074	0.745	0.661	2.532
NaN	2014	248	-7.525	144.07	-29.068	0.745	0.663	2.54
NaN	2014	249	-9.088	142.68	-32.696	0.773	0.684	2.577
NaN	2014	250	-10.165	146.33	-27.983	0.754	0.667	2.556
NaN	2014	251	-10.227	143.86	-30.585	0.763	0.668	2.589
NaN	2014	252	-10.645	145.76	-28.514	0.751	0.661	2.576
NaN	2014	253	-10.822	142.28	-30.084	0.748	0.659	2.532
NaN	2014	254	-10.624	144.52	-29.9	0.774	0.669	2.562
NaN	2014	255	-9.594	145.01	-30.107	0.769	0.664	2.583
NaN	2014	256	-10.405	144	-32.741	0.739	0.656	2.587
NaN	2014	257	-7.72	141.27	-29.696	0.773	0.66	2.602
NaN	2014	258	-8.341	143.81	-31.772	0.773	0.68	2.658
NaN	2014	259	-10.29	142.07	-26.982	0.753	0.66	2.572
NaN	2014	260	-9.463	145.99	-26.483	0.752	0.653	2.617
