NaN	2014	1	108.95	123.85	-12.168	1.135	1.008	4.656
NaN	2014	2	108.79	122.15	-18.553	1.182	1.057	5.127
NaN	2014	3	110.04	120	-13.059	1.149	1.007	4.702
NaN	2014	4	108.2	120.98	-28.107	1.231	1.041	5.086
NaN	2014	5	108.75	121.92	-30.124	1.211	1.045	4.975
NaN	2014	6	108.33	123.51	-22.815	1.211	1.046	5.015
NaN	2014	7	110.84	124.4	-14.469	1.139	1.024	4.729
NaN	2014	8	110.48	124.82	-11.501	1.147	1.023	4.858
NaN	2014	9	109.86	123.8	-26.122	1.2	1.067	5.044
NaN	2014	10	109.71	122.53	-24.547	1.23	1.075	5.201
NaN	2014	11	109.41	122.21	-23.034	1.177	1.038	4.875
NaN	2014	12	109.15	121.63	-28.161	1.263	1.099	5.255
NaN	2014	13	110.27	120.46	-28.732	1.124	1	4.647
NaN	2014	14	109.11	120.99	-20.662	1.188	1.042	4.909
NaN	2014	15	111.76	121.78	-22.828	1.189	1.041	4.873
NaN	2014	16	113.52	121.8	-19.031	1.203	1.071	5.08
NaN	2014	17	112.57	123.66	-32.438	1.225	1.08	5.155
NaN	2014	18	113.25	122.13	-23.209	1.14	0.991	4.606
NaN	2014	19	110.33	123.62	-19.396	1.177	1.019	4.801
NaN	2014	20	112.67	122.78	-22.641	1.137	1.011	4.696
NaN	2014	21	112.53	122.63	-12.91	1.212	1.057	4.971
NaN	2014	22	112.34	123.62	-16.114	1.206	1.063	4.966
NaN	2014	23	111.35	121.78	-18.774	1.215	1.085	5.152
NaN	2014	24	109.46	123.05	-19.646	1.229	1.087	5.027
NaN	2014	25	111.52	122.44	-16.196	1.246	1.056	5.066
NaN	2014	26	111.19	123.11	-18.935	1.157	1.047	4.837
NaN	2014	27	112.03	124.4	-9.935	1.172	1.027	4.818
NaN	2014	28	110.57	119.51	-14.181	1.271	1.156	5.274
NaN	2014	29	111.08	120.76	-20.241	1.198	1.086	5.092
NaN	2014	30	113.06	122.06	-17.96	1.241	1.116	5.246
NaN	2014	31	113.15	121.57	-21.869	1.248	1.104	5.146
NaN	2014	32	112.38	123.96	-18.908	1.256	1.162	5.571
NaN	2014	33	113.25	123.58	-28.796	1.247	1.126	5.32
NaN	2014	34	115.22	126.54	-20.741	1.268	1.206	5.53
NaN	2014	35	113.38	122.53	-23.663	1.176	1.014	4.834
NaN	2014	36	110.94	123.22	-24.94	1.199	1.091	4.991
NaN	2014	37	115.01	126.03	-18.574	1.204	1.085	5.035
NaN	2014	38	114.71	124.75	-14.743	1.225	1.16	5.169
NaN	2014	39	110.94	124.01	-23.869	1.13	1	4.602
NaN	2014	40	109.28	126.33	-20.711	1.147	0.993	4.712
NaN	2014	41	110.62	124.17	-19.174	1.17	1.012	4.745
NaN	2014	42	113.47	126.13	-19.138	1.197	1.057	5.027
NaN	2014	43	111.78	126.41	-23.611	1.17	1.046	4.912
NaN	2014	44	112.67	125.85	-17.205	1.209	1.102	5.054
NaN	2014	45	112.79	124.98	-24.151	1.265	1.115	5.273
NaN	2014	46	114.78	124.4	-20.281	1.235	1.126	5.263
NaN	2014	47	113.14	123.91	-19.485	1.176	1.091	4.984
NaN	2014	48	115.44	123.57	-22.157	1.208	1.156	5.073
NaN	2014	49	116.99	122.11	-26.003	1.191	1.083	4.959
NaN	2014	50	114.02	123.34	-17.722	1.311	1.235	5.527
NaN	2014	51	111.1	123.59	-28.206	1.28	1.192	5.482
NaN	2014	52	114.74	125.44	-19.578	1.218	1.086	5.138
NaN	2014	53	113.02	125.68	-20.094	1.255	1.151	5.316
NaN	2014	54	114.08	125.3	-31.856	1.181	1.049	4.971
NaN	2014	55	113.52	123.97	-23.543	1.139	1.009	4.725
NaN	2014	56	115.08	126.78	-18.26	1.302	1.218	5.594
NaN	2014	57	115.08	125.41	-21.076	1.312	1.26	5.759
NaN	2014	58	114.85	124.74	-27.703	1.288	1.14	5.357
NaN	2014	59	114.34	125.14	-28.23	1.156	1.083	4.973
NaN	2014	60	116.32	121.93	-20.503	1.17	1.059	5.049
NaN	2014	61	111.21	126.21	-26.172	1.293	1.204	5.443
NaN	2014	62	113.75	124.54	-20.792	1.389	1.262	5.795
NaN	2014	63	112.03	124.24	-23.79	1.399	1.256	5.762
NaN	2014	64	115.48	123.4	-22.585	1.356	1.182	5.412
NaN	2014	65	117.26	124.52	-18.759	1.277	1.184	5.403
NaN	2014	66	116.17	123.81	-16.373	1.397	1.275	5.816
NaN	2014	67	113.16	122.97	-28.529	1.342	1.25	5.805
NaN	2014	68	112.98	124.11	-24.117	1.235	1.069	5.064
NaN	2014	69	113.91	123.83	-22.167	1.263	1.111	5.217
NaN	2014	70	113.07	120.93	-18.857	1.303	1.164	5.489
NaN	2014	71	114.38	124.38	-12.992	1.308	1.191	5.482
NaN	2014	72	114.83	124.24	-23.185	1.283	1.133	5.279
NaN	2014	73	114.28	121.37	-31.129	1.17	1.006	4.813
NaN	2014	87	111.34	120.95	-31.633	1.267	1.09	5.227
NaN	2014	88	110.88	124.75	-39.033	1.314	1.092	5.347
NaN	2014	89	110.42	118.53	-21.959	1.318	1.17	5.545
NaN	2014	90	111.3	123.58	-18.294	1.303	1.158	5.466
NaN	2014	91	108.72	121.84	-27.59	1.282	1.076	5.222
NaN	2014	92	-142.77	-3	-56.608	1.135	0.999	4.72
NaN	2014	93	-167.15	-15.642	-56.666	1.166	1.03	4.905
NaN	2014	94	-172.78	-20.038	-59.355	1.173	1.01	4.78
NaN	2014	95	-175.53	-21.419	-56.58	1.164	1.038	4.868
NaN	2014	96	-178.05	-21.181	-50.216	1.198	1.027	4.932
NaN	2014	97	-182.38	-25.229	-55.299	1.171	1.037	4.979
NaN	2014	98	-186.42	-25.753	-61.763	1.175	1.026	4.799
NaN	2014	99	-184.57	-25.847	-63.394	1.166	1.008	4.783
NaN	2014	100	-187.41	-27.144	-58.936	1.222	1.046	5.017
NaN	2014	101	-187.6	-26.949	-55.201	1.236	1.101	5.196
NaN	2014	102	-190.98	-25.355	-54.128	1.239	1.101	5.128
NaN	2014	103	-191.38	-29.138	-52.773	1.133	1.021	4.727
NaN	2014	104	-192.74	-30.791	-58.993	1.15	1.023	4.789
NaN	2014	105	-194.48	-27.754	-50.531	1.166	1.007	4.73
NaN	2014	106	-195.38	-27.542	-58.424	1.224	1.021	4.93
NaN	2014	107	-195.75	-30.166	-51.661	1.191	1.056	4.996
NaN	2014	108	-197.28	-29.65	-55.085	1.158	0.995	4.724
NaN	2014	109	-197.43	-30.614	-53.974	1.172	1.011	4.832
