NaN	2014	1	209.01	150.03	11.348	0.774	0.686	2.807
NaN	2014	2	208.14	147.12	14.925	0.808	0.706	3.03
NaN	2014	3	209.69	146.6	8.142	0.766	0.673	2.758
NaN	2014	4	210.51	148.5	8.7	0.795	0.706	2.867
NaN	2014	5	207.55	149.12	9.202	0.812	0.704	2.978
NaN	2014	6	209.47	150.53	12.337	0.798	0.703	2.847
NaN	2014	7	209.28	150.95	15.578	0.754	0.689	2.749
NaN	2014	8	210.62	150	13.535	0.772	0.687	2.804
NaN	2014	9	208.69	151.79	12.38	0.791	0.705	2.864
NaN	2014	10	209.18	151.71	13.964	0.805	0.718	2.929
NaN	2014	11	208.94	151.16	11.473	0.769	0.687	2.788
NaN	2014	12	210.61	149.13	12.153	0.818	0.717	2.983
NaN	2014	13	209.51	148.18	11.441	0.744	0.664	2.645
NaN	2014	14	210.41	149.46	10.773	0.798	0.7	2.874
NaN	2014	15	211.04	148.86	8.802	0.787	0.69	2.827
NaN	2014	16	212	148.5	9.757	0.802	0.725	2.952
NaN	2014	17	212.09	148.74	9.717	0.81	0.725	2.921
NaN	2014	18	211.2	151.08	9.119	0.745	0.671	2.673
NaN	2014	19	211.22	151.3	12.989	0.771	0.679	2.752
NaN	2014	20	212.54	149.63	13.713	0.75	0.671	2.655
NaN	2014	21	212.12	149.64	14.949	0.777	0.69	2.772
NaN	2014	22	209.92	149.35	22.787	0.781	0.693	2.844
NaN	2014	23	212.2	148.81	13.785	0.809	0.742	2.962
NaN	2014	24	211.44	149.58	12.698	0.799	0.73	2.845
NaN	2014	25	211.84	149.35	9.52	0.846	0.735	2.98
NaN	2014	26	211.71	151.31	9.417	0.773	0.695	2.807
NaN	2014	27	211.7	151.58	12.304	0.762	0.705	2.692
NaN	2014	28	210.18	147.21	14.429	0.831	0.778	2.973
NaN	2014	29	210.32	148.41	12.258	0.772	0.723	2.804
NaN	2014	30	211.74	150.58	12.418	0.802	0.746	2.914
NaN	2014	31	213.34	148.23	8.643	0.801	0.743	2.897
NaN	2014	32	210.98	150.64	13.843	0.823	0.763	3.038
NaN	2014	33	210.71	151.85	9.248	0.817	0.767	2.989
NaN	2014	34	212.6	152.53	14.997	0.828	0.792	3.02
NaN	2014	35	212.5	150.84	13.62	0.766	0.697	2.737
NaN	2014	36	210.9	151.87	8.071	0.794	0.715	2.791
NaN	2014	37	213.56	153.06	13.728	0.787	0.723	2.838
NaN	2014	38	212.12	152.63	16.943	0.796	0.773	2.981
NaN	2014	39	211.84	152.55	12.056	0.753	0.673	2.675
NaN	2014	40	210.88	153.29	12.634	0.76	0.683	2.752
NaN	2014	41	211.8	152.01	12.676	0.78	0.682	2.722
NaN	2014	42	212.19	153.28	14.962	0.762	0.692	2.685
NaN	2014	43	211.75	155.15	8.767	0.757	0.692	2.759
NaN	2014	44	213.63	152.79	9.966	0.784	0.731	2.823
NaN	2014	45	212.15	152.11	11.461	0.83	0.727	2.856
NaN	2014	46	213.95	153.59	13.418	0.808	0.766	2.906
NaN	2014	47	213.8	151.11	7.946	0.775	0.724	2.811
NaN	2014	48	215.47	150.52	8.3	0.797	0.768	2.905
NaN	2014	49	214.91	150.38	9.122	0.789	0.73	2.799
NaN	2014	50	213.69	150.3	13.048	0.84	0.8	3.057
NaN	2014	51	213.5	149.2	11.959	0.817	0.795	3.08
NaN	2014	52	212.56	152.37	7.69	0.791	0.709	2.808
NaN	2014	53	212.73	152.09	11.917	0.813	0.769	3.003
NaN	2014	54	213.35	151.82	9.954	0.763	0.699	2.739
NaN	2014	55	212.99	152.06	12.624	0.752	0.678	2.697
NaN	2014	56	214.61	154.37	11.291	0.85	0.821	3.064
NaN	2014	57	215.1	153.17	8.191	0.876	0.801	3.125
NaN	2014	58	213.64	152.22	11.949	0.845	0.757	2.99
NaN	2014	59	213.24	151.99	9.292	0.773	0.729	2.858
NaN	2014	60	216.63	150.33	5.46	0.781	0.723	2.869
NaN	2014	61	212.64	152.11	6.739	0.855	0.8	3.105
NaN	2014	62	215.47	151.12	6.62	0.919	0.842	3.27
NaN	2014	63	215.34	150.9	7.21	0.936	0.846	3.347
NaN	2014	64	214.86	151.71	10.152	0.899	0.789	3.071
NaN	2014	65	216.37	152.25	6.143	0.851	0.766	3.091
NaN	2014	66	215.41	150.69	8.916	0.903	0.838	3.251
NaN	2014	67	214.19	150.96	6.4	0.869	0.826	3.219
NaN	2014	68	215.83	152.16	5.564	0.812	0.727	2.892
NaN	2014	69	214.22	150.88	6.905	0.841	0.733	3.017
NaN	2014	70	214.12	149.96	12.058	0.873	0.791	3.126
NaN	2014	71	215.27	152.19	15.831	0.852	0.799	3.088
NaN	2014	72	215.86	152.81	8.626	0.84	0.768	3.077
NaN	2014	73	217.7	150.45	10.627	0.772	0.681	2.756
NaN	2014	74	214.65	151.46	11.145	0.803	0.722	2.871
NaN	2014	75	214.91	150.7	13.412	0.785	0.705	2.82
NaN	2014	76	212.94	153.34	5.957	0.861	0.803	3.148
NaN	2014	77	214.52	152.39	8.335	0.825	0.761	2.965
NaN	2014	78	213.2	152.94	10.923	0.852	0.767	3.117
NaN	2014	79	215.35	154.8	15.485	0.857	0.766	3.135
NaN	2014	80	214.88	151.1	8.535	0.819	0.729	2.968
NaN	2014	81	213.42	152.04	5.624	0.805	0.721	2.873
NaN	2014	82	215.81	153.57	10.286	0.787	0.694	2.828
NaN	2014	83	216.25	151.93	10.698	0.793	0.709	2.838
NaN	2014	84	215.47	154.12	6.804	0.857	0.766	3.117
NaN	2014	85	215.14	153.13	10.804	0.845	0.776	3.07
NaN	2014	86	213.86	151.74	12.827	0.862	0.769	3.108
NaN	2014	87	216	153.5	13.397	0.864	0.745	3.121
NaN	2014	88	213.33	152.63	8.446	0.841	0.729	2.986
NaN	2014	89	215.4	151.05	13.165	0.853	0.77	3.072
NaN	2014	90	214.77	153.1	6.863	0.982	0.932	3.689
NaN	2014	91	211.62	152.42	9.855	0.896	0.765	3.04
NaN	2014	92	195.32	147.92	-9.027	0.754	0.663	2.671
NaN	2014	93	126.25	128.67	-9.631	0.778	0.689	2.764
NaN	2014	94	118.4	128.68	-4.674	0.785	0.709	2.856
NaN	2014	95	116.55	127.02	-4.015	0.764	0.68	2.718
NaN	2014	96	114.93	128.08	-2.792	0.779	0.681	2.707
NaN	2014	97	111.58	127.06	-6.058	0.773	0.687	2.76
NaN	2014	98	109.21	127.85	-6.616	0.782	0.727	2.914
NaN	2014	99	111.74	127.73	-9.742	0.752	0.675	2.663
NaN	2014	100	109.58	126.87	-6.718	0.81	0.726	2.889
NaN	2014	101	108.86	128.67	-8.157	0.821	0.748	2.918
NaN	2014	102	105.43	128.52	-2.653	0.823	0.732	2.91
NaN	2014	103	106.01	127.43	-6.578	0.783	0.695	2.733
NaN	2014	104	105.71	128.78	-2.259	1.167	1.01	3.877
NaN	2014	105	105.59	128.29	-7.374	0.777	0.681	2.71
NaN	2014	106	104.3	129.85	-10.902	0.842	0.708	2.838
NaN	2014	107	105.26	128.45	-6.015	0.773	0.698	2.76
NaN	2014	108	104.9	128.73	-7.911	0.754	0.673	2.674
NaN	2014	109	105.34	128.71	-4.15	0.746	0.673	2.624
NaN	2014	110	103.21	129.1	-7.202	0.757	0.686	2.736
NaN	2014	111	105.01	128.54	-8.285	0.764	0.684	2.674
NaN	2014	112	104.92	128.63	-8.628	0.752	0.687	2.694
NaN	2014	113	104.6	130.59	-7.118	0.754	0.676	2.662
NaN	2014	114	104.28	127.67	-1.374	0.784	0.709	2.833
NaN	2014	115	104.66	128.62	-6.88	0.74	0.665	2.59
NaN	2014	116	104.41	128.2	-8.612	0.767	0.678	2.679
NaN	2014	117	103.33	129.86	-7.225	0.76	0.686	2.711
NaN	2014	118	104.01	128.73	-4.658	0.801	0.695	2.717
NaN	2014	119	103.17	129.61	-7.109	0.761	0.671	2.632
NaN	2014	120	103.36	130.01	-5.129	0.799	0.708	2.808
NaN	2014	121	102.05	128.72	-5.138	0.756	0.675	2.694
NaN	2014	122	103.61	129.43	-5.689	0.757	0.679	2.705
NaN	2014	123	101.66	128.56	-5.675	0.771	0.68	2.678
NaN	2014	124	99.481	129.39	-5.047	0.804	0.693	2.752
NaN	2014	125	101.23	129.09	-7.2	0.747	0.686	2.679
NaN	2014	126	101.5	129.05	-9.579	0.741	0.666	2.622
NaN	2014	127	102.06	131.06	-7.976	0.754	0.67	2.663
NaN	2014	128	102.04	130.47	-7.078	0.772	0.695	2.671
NaN	2014	129	98.905	131.94	-5.022	0.771	0.7	2.753
NaN	2014	130	102.33	129.53	-5.49	0.745	0.665	2.622
NaN	2014	131	101.22	128.5	-3.23	0.753	0.666	2.662
NaN	2014	132	100.12	129.33	-3.277	0.745	0.672	2.639
NaN	2014	133	100.64	127.94	-4.909	0.764	0.679	2.704
NaN	2014	134	101.61	129.25	-4.923	0.773	0.675	2.72
NaN	2014	135	100.26	128.4	-6.123	0.746	0.674	2.641
NaN	2014	136	97.779	129.17	-8.644	0.78	0.685	2.703
NaN	2014	137	99.676	128.93	-3.309	0.738	0.663	2.597
NaN	2014	138	101.34	128.79	-5.337	0.759	0.703	2.756
NaN	2014	139	101.71	129.69	-7.544	0.736	0.654	2.57
NaN	2014	140	100.68	129.67	-1.881	0.756	0.68	2.667
NaN	2014	141	99.398	128.85	-6.005	0.757	0.669	2.642
NaN	2014	142	100.41	129.18	-6.264	0.741	0.658	2.617
NaN	2014	143	99.456	129.19	-7.29	0.768	0.674	2.677
NaN	2014	144	99.198	130.03	-13.714	0.747	0.665	2.645
NaN	2014	145	99.106	129.04	-8.353	0.75	0.683	2.677
NaN	2014	146	98.305	129.4	-9.003	0.749	0.666	2.632
NaN	2014	147	99.969	129.45	-9.352	0.77	0.72	2.771
NaN	2014	148	98.877	130.4	-11.252	0.76	0.672	2.674
NaN	2014	149	99.049	129.97	-4.508	0.773	0.694	2.685
NaN	2014	150	97.941	129.55	-9.556	0.784	0.681	2.716
