NaN	2014	1	121.47	134.61	-7.009	0.78	0.664	2.734
NaN	2014	2	120.97	134	-4.787	0.797	0.692	2.904
NaN	2014	3	120.26	131.29	-7.21	0.774	0.669	2.739
NaN	2014	4	122.76	133.46	4.103	0.829	0.695	2.933
NaN	2014	5	119.87	134.2	-1.411	0.812	0.688	2.879
NaN	2014	6	122.72	137.22	-8.19	0.823	0.7	2.918
NaN	2014	7	121.12	136.34	-1.094	0.795	0.689	2.828
NaN	2014	8	122.4	135.48	1.207	0.788	0.674	2.808
NaN	2014	9	122.73	136.19	2.838	0.82	0.717	2.929
NaN	2014	10	122.1	135.64	-0.921	0.809	0.707	2.903
NaN	2014	11	123.72	134.95	-3.935	0.771	0.673	2.752
NaN	2014	12	123.19	134.59	-2.447	0.814	0.704	2.915
NaN	2014	13	122.7	133.52	-4.579	0.766	0.661	2.686
NaN	2014	14	122.8	133.23	0.404	0.798	0.686	2.843
NaN	2014	15	123.51	134.2	1.161	0.791	0.689	2.856
NaN	2014	16	125.3	132.86	-2.544	0.827	0.705	2.957
NaN	2014	17	124.59	134.12	-7.616	0.818	0.694	2.907
NaN	2014	18	124.11	136.19	-5.687	0.78	0.671	2.724
NaN	2014	19	124.01	136.76	-9.453	0.783	0.695	2.823
NaN	2014	20	125.98	133.51	-4.451	0.779	0.679	2.747
NaN	2014	21	124.18	134.81	-5.177	0.798	0.677	2.786
NaN	2014	22	123.28	134.04	-4.996	0.796	0.698	2.86
NaN	2014	23	125.99	133.52	-1.982	0.831	0.699	2.968
NaN	2014	24	123.91	134.57	-3.125	0.813	0.693	2.811
NaN	2014	25	125.25	135.3	-4.403	0.824	0.7	2.919
NaN	2014	26	124.33	135.99	-5.834	0.783	0.692	2.758
NaN	2014	27	123.98	136.05	-2.828	0.787	0.681	2.789
NaN	2014	28	123.99	132.78	-5.166	0.813	0.739	2.919
NaN	2014	29	123.94	133.03	-1.733	0.798	0.716	2.863
NaN	2014	30	125.81	135.31	-7.397	0.824	0.734	2.971
NaN	2014	31	127.37	133.6	-11.553	0.801	0.7	2.947
NaN	2014	32	122.88	136.09	0.489	0.852	0.754	3.126
NaN	2014	33	123.41	135.39	-0.756	0.825	0.737	2.99
NaN	2014	34	124.49	136.52	-8.233	0.836	0.778	3.016
NaN	2014	35	124.15	134.97	-3.138	0.794	0.69	2.806
NaN	2014	36	122.57	135.74	-11.466	0.823	0.723	2.899
NaN	2014	37	125.57	137.43	-5.278	0.784	0.696	2.764
NaN	2014	38	121.82	138.12	-2.984	0.809	0.746	2.982
NaN	2014	39	124.2	136.41	2.277	0.765	0.664	2.675
NaN	2014	40	123.5	137.22	-1.701	0.77	0.67	2.748
NaN	2014	41	125.34	136.5	-5.94	0.812	0.688	2.841
NaN	2014	42	123.75	138.09	-8.339	0.784	0.692	2.785
NaN	2014	43	122.64	138.92	-2.97	0.796	0.684	2.872
NaN	2014	44	127.5	138.07	-5.772	0.807	0.731	2.89
NaN	2014	45	125.56	137.13	-7.581	0.843	0.715	2.867
NaN	2014	46	126.4	137.57	-4.559	0.819	0.739	2.969
NaN	2014	47	127.34	136.4	-7.323	0.803	0.731	2.909
NaN	2014	48	125.58	134.81	-5.131	0.812	0.746	2.948
NaN	2014	49	127.39	134.26	-8.152	0.822	0.712	2.912
NaN	2014	51	123.39	135.38	0.735	0.839	0.785	3.079
NaN	2014	52	126.36	136.52	-9.148	0.815	0.711	2.913
NaN	2014	53	124.54	135.78	-7.904	0.834	0.754	3.019
NaN	2014	54	126.12	136.61	-9.011	0.791	0.689	2.806
NaN	2014	55	125.21	136.42	-3.664	0.783	0.686	2.814
NaN	2014	56	127.32	137.31	-3.898	0.864	0.808	3.143
NaN	2014	57	128.51	138.46	-11.189	1.008	0.872	3.643
NaN	2014	58	126.52	135.83	-14.08	0.854	0.735	3.08
NaN	2014	59	125.78	135.8	-12.011	0.804	0.732	2.925
NaN	2014	60	128.14	134.32	-10.153	0.791	0.709	2.855
NaN	2014	61	124.36	137.96	-10.079	0.883	0.798	3.039
NaN	2014	62	125.93	135.17	-7.448	0.967	0.853	3.376
NaN	2014	63	127.37	134.9	-7.121	0.961	0.836	3.34
NaN	2014	64	127.19	135.98	-0.911	0.944	0.801	3.231
NaN	2014	65	128.47	135.69	-9.263	0.86	0.763	3.07
NaN	2014	66	126.51	135.73	-13.599	0.921	0.827	3.248
NaN	2014	67	124.47	134.55	-3.456	0.904	0.816	3.338
NaN	2014	68	125.62	137.11	-8.195	0.834	0.721	2.968
NaN	2014	69	126.33	135.58	-8.032	0.86	0.722	3.033
NaN	2014	70	126.28	134.31	-3.603	0.877	0.765	3.086
NaN	2014	71	127.26	135.4	-4.978	0.891	0.782	3.157
NaN	2014	72	126.77	135.9	-5.593	0.853	0.75	3.028
NaN	2014	73	127.44	134.32	-7.871	0.825	0.687	2.791
NaN	2014	74	127.14	135.11	-5.274	0.824	0.709	2.913
