NaN	2014	1	229.08	181.55	45.131	0.997	0.779	3.862
NaN	2014	2	229.19	179.38	44.861	1.024	0.829	4.15
NaN	2014	3	229.53	176.83	44.985	0.986	0.779	3.804
NaN	2014	4	231.68	179.58	44.888	1.112	0.847	4.342
NaN	2014	5	227.76	179.82	38.088	1.061	0.827	4.144
NaN	2014	6	227.22	183.75	53.255	1.076	0.836	4.162
NaN	2014	7	229.82	180.89	43.053	0.965	0.779	3.757
NaN	2014	8	231.65	180.29	44.829	1.01	0.791	4.022
NaN	2014	9	231.04	181.65	38.519	1.066	0.846	4.321
NaN	2014	10	230.27	180.78	47.828	1.065	0.857	4.338
NaN	2014	11	230.96	180.76	43.659	1.023	0.821	3.988
NaN	2014	12	231.54	179.41	40.816	1.079	0.87	4.329
NaN	2014	13	230.34	178.83	45.587	0.97	0.786	3.744
NaN	2014	14	231.45	178.78	47.266	1.027	0.81	4.077
NaN	2014	15	231.91	179.65	45.304	1.049	0.812	4.04
NaN	2014	16	231.78	179.37	38.939	1.048	0.872	4.293
NaN	2014	17	233.89	179.23	49.46	1.028	0.864	4.085
NaN	2014	18	232.41	181.06	45.69	0.989	0.774	3.823
NaN	2014	19	231.29	180.96	41.348	0.992	0.786	3.91
NaN	2014	20	232.43	179.81	48.868	0.968	0.769	3.747
NaN	2014	21	232.57	179.94	51.577	1.02	0.825	3.999
NaN	2014	22	233.13	179.83	44.544	1.022	0.825	4.055
NaN	2014	23	232.17	177.76	61.375	1.055	0.86	4.236
NaN	2014	24	231.66	178.69	50.082	1.052	0.862	4.034
NaN	2014	25	232.16	178.99	38.949	1.077	0.843	4.134
NaN	2014	26	230.54	180.8	44.214	1.013	0.797	3.917
NaN	2014	27	230.48	181.39	48.437	0.999	0.804	3.832
NaN	2014	28	232.18	177.47	56.432	1.099	0.919	4.297
NaN	2014	29	231.35	178.28	47.469	0.995	0.854	4.014
NaN	2014	30	232.36	180.03	43.013	1.108	0.891	4.23
NaN	2014	31	231.79	178.14	49.69	1.065	0.868	4.172
NaN	2014	32	231.56	181.21	52.598	1.086	0.917	4.408
NaN	2014	33	231.75	181.77	40.575	1.046	0.879	4.12
NaN	2014	34	231.9	181.62	50.687	1.063	0.911	4.163
NaN	2014	35	232.69	180.1	45.855	0.998	0.799	3.903
NaN	2014	36	230.31	181.27	39.158	1.042	0.832	4.085
NaN	2014	37	233.44	183.48	45.817	1.034	0.835	4.038
NaN	2014	38	232.77	181.6	50.161	1.022	0.884	4.118
NaN	2014	39	230.18	183.23	51.476	0.978	0.781	3.761
NaN	2014	40	229.97	183.48	47.93	0.963	0.776	3.869
NaN	2014	41	230.84	182.6	49.91	0.977	0.774	3.738
NaN	2014	42	232.24	183.26	43.274	0.994	0.801	3.891
NaN	2014	43	231.57	184.49	43.29	0.994	0.798	3.871
NaN	2014	44	233.52	182.36	46.249	1.038	0.862	4.209
NaN	2014	45	232.75	181.97	41.417	1.087	0.846	4.285
NaN	2014	46	233.23	183.22	54.623	1.03	0.869	4.187
NaN	2014	47	234.25	180.72	45.604	0.995	0.825	3.948
NaN	2014	48	234.04	179.46	45.581	1.039	0.885	4.124
NaN	2014	49	235.01	180.01	45.605	0.995	0.837	3.936
NaN	2014	50	233.7	178.68	49.096	1.074	0.922	4.248
NaN	2014	51	232.81	178.9	42.659	1.099	0.963	4.475
NaN	2014	52	233.85	180.91	36.292	0.997	0.816	3.926
NaN	2014	53	232.2	182.21	46.044	1.055	0.909	4.29
NaN	2014	54	233.3	181.72	44.535	0.963	0.795	3.745
NaN	2014	55	231.41	181.69	45.424	0.953	0.763	3.719
NaN	2014	56	234.14	182.38	41.463	1.079	0.928	4.161
NaN	2014	57	235.21	183.06	49.312	1.13	0.974	4.543
NaN	2014	58	233.63	180.99	46.496	1.084	0.884	4.412
NaN	2014	59	233.61	181.46	43.285	0.994	0.822	3.975
NaN	2014	60	236.16	180.37	38.79	1.015	0.829	3.998
NaN	2014	61	232.49	182.22	36.067	1.087	0.932	4.311
NaN	2014	62	234.18	180.53	44.679	1.183	0.988	4.61
NaN	2014	63	236.15	179.94	33.217	1.152	0.951	4.668
NaN	2014	64	236.04	181.19	36.243	1.145	0.927	4.351
NaN	2014	65	237.11	182.37	45.037	1.091	0.909	4.367
NaN	2014	66	234.29	180.7	43.712	1.181	0.955	4.543
NaN	2014	67	233.85	181.4	37.15	1.139	0.978	4.604
NaN	2014	68	234.64	182.04	39.739	1.07	0.859	4.121
NaN	2014	69	233.7	181.47	44.068	1.089	0.891	4.273
NaN	2014	70	234.57	179.72	45.8	1.131	0.925	4.518
NaN	2014	71	235.13	181.77	50.057	1.1	0.934	4.441
NaN	2014	72	234.41	181.12	45.984	1.084	0.884	4.313
NaN	2014	73	235.89	179.01	43.696	0.964	0.767	3.736
NaN	2014	74	235.39	180.44	44.739	1.046	0.838	4.104
NaN	2014	75	235.85	179.9	39.126	1.06	0.852	4.111
NaN	2014	76	229.81	181.97	42.193	1.104	0.932	4.363
NaN	2014	77	230.7	181.78	45.469	1.07	0.887	4.325
NaN	2014	78	229.18	182.2	46.526	1.123	0.914	4.453
NaN	2014	79	229.99	185.08	54.991	1.09	0.897	4.486
NaN	2014	80	230.11	181.79	46.901	1.052	0.845	4.237
NaN	2014	81	228.32	182.24	44.688	1.058	0.845	4.136
NaN	2014	82	231.1	185.11	43.95	1.025	0.828	3.94
NaN	2014	83	230.09	182.16	44.384	1.043	0.815	3.955
NaN	2014	84	230.06	183.4	40.603	1.1	0.902	4.415
NaN	2014	85	229.79	183.96	38.111	1.12	0.887	4.416
NaN	2014	86	228.8	182.7	41.138	1.128	0.905	4.378
NaN	2014	87	228.41	183.81	47.982	1.076	0.852	4.237
NaN	2014	88	227.31	182.71	36.039	1.077	0.837	4.13
NaN	2014	89	228.82	180.73	40.032	1.137	0.907	4.432
NaN	2014	90	227.01	184.78	45.218	1.093	0.913	4.475
NaN	2014	91	227.26	181.81	45.468	1.078	0.837	4.132
NaN	2014	92	-60.793	216.14	-9.89	0.986	0.783	3.829
NaN	2014	93	-258.37	185.49	51.414	1.052	0.833	4.102
NaN	2014	94	-271.88	183.73	50.873	0.965	0.782	3.726
NaN	2014	95	-278.72	179.7	41.884	0.969	0.794	3.865
NaN	2014	96	-281.63	180.56	46.988	1	0.797	3.879
NaN	2014	97	-287.31	178.47	46.751	0.98	0.794	3.795
NaN	2014	98	-292.86	178.22	44.444	0.989	0.795	3.825
NaN	2014	99	-291.35	177.89	40.649	0.953	0.768	3.693
NaN	2014	100	-294.61	178.3	40.962	1.052	0.826	4.04
NaN	2014	101	-297.15	177.94	47.982	1.059	0.858	4.15
NaN	2014	102	-301.81	178.67	47.024	1.062	0.859	4.011
NaN	2014	103	-301.4	175.72	46.293	0.948	0.783	3.626
NaN	2014	104	-303.1	176.07	45.89	0.933	0.77	3.57
NaN	2014	105	-304.92	175.81	38.714	0.989	0.781	3.773
NaN	2014	106	-305.99	176.94	38.74	1	0.772	3.769
NaN	2014	107	-306.61	176.26	44.442	0.968	0.778	3.669
NaN	2014	108	-308.27	176.49	45.939	0.951	0.774	3.632
NaN	2014	109	-306.77	175.99	43.95	0.953	0.772	3.6
NaN	2014	110	-311.54	177.85	40.01	0.941	0.756	3.593
NaN	2014	111	-310.44	176.06	36.265	0.935	0.762	3.568
NaN	2014	112	-310.43	175.38	39.293	0.943	0.768	3.601
NaN	2014	113	-311.48	176.77	38.344	0.943	0.763	3.592
NaN	2014	114	-312.88	175.69	41.469	0.967	0.801	3.765
NaN	2014	115	-312.6	176.55	39.12	0.945	0.765	3.599
NaN	2014	116	-313.14	175.79	39.932	0.945	0.745	3.576
NaN	2014	117	-315.34	176.43	45.713	0.952	0.765	3.619
NaN	2014	118	-315.45	176.22	41.695	0.964	0.759	3.536
NaN	2014	119	-317.24	176.5	40.62	0.99	0.764	3.637
NaN	2014	120	-317.09	177.75	44.029	1.04	0.8	3.863
NaN	2014	121	-319.07	175.78	40.887	0.948	0.752	3.596
NaN	2014	122	-319.23	175.99	38.58	0.971	0.78	3.712
NaN	2014	123	-320.99	175.81	42.23	0.962	0.753	3.586
NaN	2014	124	-322.94	176.04	42.019	1.006	0.77	3.66
NaN	2014	125	-322.25	175.64	44.363	0.958	0.753	3.606
NaN	2014	126	-321.99	175.66	39.584	0.959	0.769	3.593
NaN	2014	127	-322.64	178.26	42.77	0.956	0.768	3.622
NaN	2014	128	-323.21	176.43	42.349	0.953	0.765	3.514
NaN	2014	129	-325.44	178.66	41.109	0.965	0.777	3.676
NaN	2014	130	-322.15	176.08	35.772	0.948	0.757	3.605
NaN	2014	131	-324.25	173.79	41.845	0.95	0.756	3.572
NaN	2014	132	-325.03	175.23	41.325	0.957	0.766	3.607
NaN	2014	133	-325.42	174.61	45.533	0.963	0.765	3.604
NaN	2014	134	-324.8	175.04	44.046	0.958	0.753	3.602
NaN	2014	135	-327.47	174.64	41.666	0.933	0.756	3.53
NaN	2014	136	-330.68	174.52	37.497	0.94	0.75	3.618
NaN	2014	137	-328.14	174.5	42.968	0.933	0.744	3.602
NaN	2014	138	-327.12	175.91	41.854	0.945	0.752	3.586
NaN	2014	139	-326.56	175.92	38.47	0.936	0.761	3.64
NaN	2014	140	-328.01	175.37	42.252	0.964	0.768	3.687
NaN	2014	141	-330.01	174.94	42.298	0.964	0.782	3.671
NaN	2014	142	-329.33	175.09	37.782	0.978	0.775	3.697
NaN	2014	143	-330.43	175.98	35.871	0.99	0.801	3.744
NaN	2014	144	-330.52	175.9	32.046	0.974	0.772	3.703
NaN	2014	145	-330.16	176.19	38.567	0.964	0.778	3.733
NaN	2014	146	-331.21	175.14	38.214	0.948	0.777	3.645
NaN	2014	147	-332.12	174.79	36.893	0.947	0.771	3.653
NaN	2014	148	-332.56	176.56	34.904	0.943	0.772	3.598
NaN	2014	149	-332.72	175.95	40.339	0.965	0.768	3.683
NaN	2014	150	-331.99	175.54	37.236	0.975	0.778	3.773
NaN	2014	151	-333.72	174.84	36.583	0.968	0.767	3.65
NaN	2014	152	-334.97	173.56	34.484	0.946	0.775	3.625
NaN	2014	153	-333.59	174.48	33.889	0.956	0.767	3.689
NaN	2014	154	-334.18	175.22	40.947	0.952	0.761	3.635
NaN	2014	155	-335.24	175.37	36.773	0.963	0.764	3.688
NaN	2014	156	-334.83	174.38	35.297	0.966	0.762	3.646
NaN	2014	157	-336.42	174.32	39.844	0.958	0.751	3.587
NaN	2014	158	-335.48	173.79	33.449	0.939	0.746	3.553
NaN	2014	159	-335.83	172.91	36.165	0.958	0.759	3.68
NaN	2014	160	-336.11	175.18	32.13	0.961	0.756	3.6
NaN	2014	161	-336.15	174.79	35.375	0.968	0.76	3.717
NaN	2014	162	-337.81	175.62	39.615	0.982	0.776	3.689
NaN	2014	163	-338.2	174.12	37.699	0.96	0.759	3.711
NaN	2014	164	-336.57	173.77	34.484	0.993	0.781	3.782
NaN	2014	165	-336.98	174.22	33.839	0.965	0.769	3.702
NaN	2014	166	-337.66	173.41	38.761	0.96	0.748	3.594
NaN	2014	167	-338.92	175.18	35.588	0.968	0.771	3.609
NaN	2014	168	-337.44	174.93	34.922	0.983	0.764	3.69
NaN	2014	169	-339.62	173.27	33.803	0.962	0.754	3.637
NaN	2014	170	-338.89	174.77	31.173	0.955	0.765	3.674
NaN	2014	171	-338.67	172.74	29.653	0.962	0.759	3.694
NaN	2014	172	-339.25	172.72	34.297	0.967	0.755	3.641
NaN	2014	173	-340.9	173.87	37.239	0.953	0.752	3.628
NaN	2014	174	-340.25	175.82	34.819	0.965	0.761	3.683
NaN	2014	175	-340.6	174.06	37.552	0.965	0.756	3.642
NaN	2014	176	-343.09	173.09	35.654	0.951	0.748	3.543
