NaN	2014	95	-493.36	24.455	-143.56	1.415	1.145	5.02
NaN	2014	96	-497.91	28.023	-138.15	1.518	1.16	5.071
NaN	2014	97	-502.27	27.035	-155.81	1.424	1.126	5.032
NaN	2014	98	-506.02	26.6	-147.9	1.398	1.127	4.838
NaN	2014	99	-504.73	23.039	-151.58	1.363	1.102	4.775
NaN	2014	100	-506.64	22.22	-149.81	1.564	1.211	5.328
NaN	2014	101	-509.35	25.211	-143.75	1.674	1.343	5.47
NaN	2014	102	-511.67	23.428	-142.09	1.68	1.212	5.419
NaN	2014	103	-513.08	20.065	-149.51	1.37	1.118	4.759
NaN	2014	104	-514.64	21.082	-151.33	1.355	1.149	4.793
NaN	2014	105	-515.53	22.132	-147.77	1.349	1.113	4.733
NaN	2014	106	-517.65	23.4	-148.38	1.417	1.117	4.884
NaN	2014	107	-517.38	22.962	-152.27	1.444	1.167	5.081
NaN	2014	108	-518.26	21.834	-152.14	1.351	1.097	4.683
NaN	2014	109	-518.39	22.335	-156.95	1.351	1.132	4.866
NaN	2014	110	-521.76	20.939	-149.57	1.381	1.139	4.805
NaN	2014	111	-521.03	21.593	-148.71	1.398	1.146	4.941
NaN	2014	112	-519.56	22.04	-146.73	1.388	1.125	4.823
NaN	2014	113	-519.95	21.907	-151.4	1.344	1.131	4.685
NaN	2014	114	-521.24	20.308	-156.2	1.397	1.14	4.897
NaN	2014	115	-523.13	20.349	-156.96	1.332	1.087	4.64
NaN	2014	116	-523.71	19.256	-149.39	1.346	1.076	4.671
NaN	2014	117	-525.68	22.439	-147.12	1.395	1.101	4.863
NaN	2014	118	-526.15	19.508	-147.17	1.359	1.078	4.733
NaN	2014	119	-528.45	21.596	-151.31	1.374	1.084	4.757
NaN	2014	120	-526.34	20.506	-149.09	1.455	1.183	5.194
NaN	2014	121	-529.14	20.611	-155.03	1.356	1.071	4.671
NaN	2014	122	-528.34	21.394	-156.96	1.354	1.104	4.777
NaN	2014	123	-530.07	20.585	-152.03	1.354	1.087	4.704
NaN	2014	124	-531.95	21.757	-154.78	1.354	1.093	4.71
NaN	2014	125	-530.61	20.493	-153.05	1.368	1.095	4.735
NaN	2014	126	-530.84	20.957	-148.16	1.364	1.072	4.723
NaN	2014	127	-532.55	21.913	-155.25	1.343	1.069	4.643
NaN	2014	128	-532.05	20.566	-152.61	1.389	1.105	4.862
NaN	2014	129	-535.16	21.691	-153.23	1.394	1.102	4.85
NaN	2014	130	-532.93	19.844	-159.52	1.354	1.079	4.685
NaN	2014	131	-531.93	17.88	-139.23	1.366	1.066	4.722
NaN	2014	132	-533.79	20.03	-148.74	1.344	1.085	4.704
NaN	2014	133	-533.72	18.919	-160.32	1.355	1.088	4.728
NaN	2014	134	-533.34	20.047	-155.53	1.377	1.088	4.784
NaN	2014	135	-534.89	18.743	-158.67	1.355	1.111	4.91
NaN	2014	136	-537.22	20.183	-155.12	1.346	1.08	4.706
NaN	2014	137	-536.86	19.142	-158.01	1.351	1.071	4.677
NaN	2014	138	-536.37	18.2	-152.35	1.355	1.071	4.696
NaN	2014	139	-535.04	20.783	-156.59	1.364	1.084	4.736
